sale_price_avg,sale_recent_price_avg,sale_floor,sale_trend,trade_trend,cd,real_value
10383.333333333334,10383.333333333334,1,700.0,225.0,1,9300
10000.0,10000.0,19,850.0,-958.3333333333339,0,9700
10316.666666666666,10316.666666666666,17,-300.0,-350.0,1,11000
10500.0,10500.0,14,-300.0,-350.0,0,10000
9900.0,8883.333333333334,15,-300.0,-350.0,1,9300
9000.0,9000.0,3,-540.0,-668.75,0,9000
9900.0,8883.333333333334,13,-300.0,-350.0,1,10500
10500.0,10500.0,11,-540.0,-668.75,0,9500
9630.0,8883.333333333334,2,-300.0,-958.3333333333339,1,9450
9500.0,9500.0,10,-540.0,-668.75,0,9000
9975.0,9616.666666666666,14,-300.0,-958.3333333333339,1,10500
9975.0,9616.666666666666,15,-300.0,-958.3333333333339,1,10000
7950.0,7950.0,1,-540.0,-668.75,0,8200
11500.0,11500.0,14,550.0,-275.0,0,11400
11400.0,11400.0,15,350.0,66.66666666666606,1,10000
11400.0,11400.0,16,350.0,66.66666666666606,1,10400
11500.0,11500.0,11,1400.0,1433.333333333334,1,10200
11500.0,11500.0,10,1400.0,1433.333333333334,1,10000
11200.0,11000.0,16,1400.0,1433.333333333334,1,9600
11125.0,11000.0,12,1700.0,925.0,1,10200
9333.333333333334,9333.333333333334,11,0.0,400.0,1,9000
9500.0,9500.0,6,0.0,400.0,0,9300
9333.333333333334,9333.333333333334,14,0.0,400.0,1,8800
9500.0,9500.0,10,0.0,400.0,0,9000
9344.444444444445,9344.444444444445,18,0.0,400.0,1,8950
9200.0,9200.0,6,66.66666666666606,-266.66666666666606,1,9500
9150.0,9150.0,16,-33.33333333333394,-300.0,0,9000
9166.666666666666,9166.666666666666,12,-33.33333333333394,-300.0,1,10000
9166.666666666666,9166.666666666666,18,-33.33333333333394,-300.0,1,9300
9150.0,9150.0,16,-33.33333333333394,-300.0,0,8950
9200.0,9200.0,9,-333.33333333333394,850.0,0,8540
9800.0,9800.0,10,0.0,650.0,0,9200
14500.0,14500.0,1,0.0,1700.0,1,14700
14600.0,14600.0,13,33.33333333333394,400.0,0,14400
14850.0,14850.0,17,-1400.0,400.0,0,14800
12966.666666666666,12966.666666666666,2,0.0,400.0,0,12200
12966.666666666666,12966.666666666666,2,0.0,400.0,0,12700
13743.75,14091.666666666666,14,0.0,400.0,1,12500
14300.0,14300.0,17,-250.0,-2250.0,0,13500
14150.0,14150.0,1,500.0,400.0,1,14000
13933.333333333334,13933.333333333334,8,-250.0,-2250.0,0,13300
14500.0,14500.0,4,-675.0,1550.0,0,14200
13925.0,14000.0,9,1200.0,-1100.0,1,14500
13000.0,13000.0,5,200.0,1750.0,0,12800
15000.0,15000.0,11,-1250.0,2050.0,0,15000
14060.0,13766.666666666666,18,-675.0,1550.0,1,13600
13950.0,13950.0,17,-1250.0,2050.0,0,13400
18000.0,18000.0,7,0.0,0.0,0,17400
17700.0,17700.0,11,0.0,0.0,0,17300
18650.0,18866.666666666668,13,0.0,0.0,1,17300
18866.666666666668,18866.666666666668,7,0.0,0.0,1,18200
22000.0,22000.0,14,3200.0,0.0,1,20000
21500.0,21500.0,17,0.0,800.0,0,21000
22500.0,22500.0,12,0.0,800.0,0,22400
22333.333333333332,22333.333333333332,4,-1250.0,1400.0,0,21000
22416.666666666668,22166.666666666668,15,0.0,800.0,0,22000
22285.714285714286,22166.666666666668,15,0.0,1400.0,0,22080
22285.714285714286,22166.666666666668,15,0.0,1400.0,0,21500
22250.0,22250.0,15,-1250.0,-820.0,0,18500
23000.0,23000.0,14,-1000.0,-900.0,0,22800
22000.0,22000.0,5,-1000.0,-1750.0,0,21500
21000.0,21000.0,1,-566.6666666666679,-900.0,0,20800
21200.0,21166.666666666668,2,-1000.0,-900.0,0,21800
22800.0,22800.0,12,-1000.0,-900.0,0,25500
22076.785714285714,23000.0,4,-250.0,-900.0,1,24000
22076.785714285714,23000.0,15,-250.0,-900.0,1,21900
21666.666666666668,21666.666666666668,1,1250.0,-900.0,0,23000
25875.0,25833.333333333332,13,3000.0,600.0,0,25400
25871.428571428572,24033.333333333332,5,1000.0,600.0,0,23800
25750.0,25750.0,3,0.0,-800.0,1,25200
26000.0,26000.0,6,0.0,-800.0,0,25700
26500.0,26500.0,8,0.0,-200.0,0,26300
26000.0,26000.0,4,-3000.0,1500.0,0,25500
23000.0,23000.0,3,-250.0,900.0,0,25000
25750.0,25750.0,11,500.0,900.0,0,26000
27000.0,27000.0,12,0.0,450.0,0,26700
27000.0,27000.0,8,0.0,1150.0,0,26400
25500.0,25500.0,6,-500.0,1150.0,0,25900
26500.0,26500.0,11,-500.0,-400.0,0,28900
26500.0,26500.0,11,-500.0,-400.0,0,28800
25888.88888888889,27166.666666666668,1,0.0,1150.0,1,26900
28500.0,28500.0,9,4000.0,1800.0,0,27500
28804.545454545456,28600.0,6,0.0,1600.0,1,28000
28500.0,28500.0,9,1000.0,750.0,0,28500
29500.0,29500.0,4,500.0,0.0,1,29800
29500.0,29500.0,15,500.0,0.0,1,32000
35000.0,35000.0,9,0.0,0.0,0,34000
33800.0,33333.333333333336,2,-3500.0,0.0,0,32200
32000.0,32000.0,6,0.0,0.0,0,30000
33000.0,33000.0,7,333.3333333333321,0.0,0,32700
31750.0,31750.0,4,0.0,0.0,0,31000
30875.0,30833.333333333332,2,0.0,0.0,0,30000
31125.0,31000.0,14,0.0,-1000.0,1,32800
31000.0,31000.0,11,500.0,-1000.0,1,34800
32400.0,33333.333333333336,4,500.0,-1000.0,1,33200
18000.0,18000.0,12,0,0.0,1,17500
22000.0,22000.0,15,1000.0,-600.0,0,21000
20741.666666666668,20433.333333333332,2,-1000.0,-900.0,1,21900
20741.666666666668,20433.333333333332,7,-1000.0,-900.0,1,19000
20000.0,20000.0,1,0.0,-550.0,0,17750
20100.0,19833.333333333332,13,0.0,-550.0,1,20500
21566.666666666668,21566.666666666668,10,-3650.0,-2700.0,0,19500
21175.0,21233.333333333332,10,-3650.0,-2700.0,0,20500
20528.571428571428,20566.666666666668,1,0.0,0.0,1,20000
21206.25,21316.666666666668,1,-3650.0,-2700.0,1,22300
32000.0,32000.0,12,0.0,1200.0,1,31900
32000.0,32000.0,12,0.0,1200.0,1,32000
35000.0,35000.0,12,0.0,1300.0,1,35000
35000.0,35000.0,13,0.0,1300.0,1,36200
36458.333333333336,37583.333333333336,3,0.0,1300.0,1,39500
39250.0,42000.0,9,0.0,3600.0,1,32800
36000.0,36000.0,11,0.0,1800.0,1,36000
38250.0,38250.0,13,0.0,2366.6666666666642,0,37500
36375.0,35333.333333333336,5,0.0,1800.0,1,38900
35833.333333333336,35833.333333333336,2,0.0,1800.0,0,35400
36000.0,36000.0,3,2000.0,1800.0,0,35300
37125.0,37500.0,5,3000.0,2366.6666666666642,1,37900
41250.0,41250.0,9,3000.0,1100.0,0,40700
39750.0,40000.0,6,-1000.0,1100.0,0,40000
46357.142857142855,50000.0,11,5500.0,3200.0,1,40000
48000.0,48000.0,4,6166.666666666664,5300.0,0,46000
49000.0,48666.666666666664,7,10000.0,-700.0,0,46000
48666.666666666664,48666.666666666664,7,5000.0,5300.0,0,46500
46785.71428571428,45500.0,13,-4000.0,6000.0,0,42700
46500.0,46500.0,12,-5000.0,500.0,0,47500
46500.0,46500.0,4,-4000.0,6000.0,0,45000
46000.0,46000.0,4,-3875.0,500.0,0,45000
46000.0,46000.0,4,-3875.0,500.0,0,45500
43083.333333333336,44500.0,11,0.0,0.0,1,43000
53000.0,53000.0,1,1666.6666666666642,0.0,0,50000
53333.333333333336,53333.333333333336,4,2000.0,0.0,0,48500
27700.0,27700.0,4,0.0,-1933.3333333333321,1,26000
27050.0,27050.0,15,0.0,-1933.3333333333321,1,26500
26866.666666666668,26866.666666666668,13,0.0,-1933.3333333333321,1,24000
27050.0,27050.0,8,0.0,-1933.3333333333321,0,26600
26450.0,26450.0,3,0.0,-1933.3333333333321,1,26300
26550.0,26550.0,13,0.0,-1933.3333333333321,1,24000
26750.0,26750.0,4,-1200.0,-1966.6666666666679,1,26500
26666.666666666668,26666.666666666668,5,250.0,-1966.6666666666679,0,26900
26666.666666666668,26666.666666666668,5,250.0,-1966.6666666666679,0,25300
26433.333333333332,26433.333333333332,1,-750.0,50.0,0,25200
33800.0,33800.0,13,0,0.0,1,35200
33800.0,33800.0,3,0,0.0,0,33000
8000.0,8000.0,6,0.0,0,0,8000
12000.0,12000.0,5,0.0,0,0,11800
5666.666666666667,5666.666666666667,6,0.0,0.0,1,5600
6700.0,6700.0,8,0.0,-508.33333333333303,0,5850
6612.5,6633.333333333333,9,0.0,-508.33333333333303,1,6950
6800.0,6800.0,3,-550.0,-508.33333333333303,0,6500
7000.0,7000.0,10,350.0,-650.0,0,6450
6200.0,6200.0,3,-550.0,-508.33333333333303,0,5500
6343.75,6166.666666666667,5,0.0,-508.33333333333303,1,5500
5700.0,5700.0,2,450.0,-650.0,0,5390
6600.0,6600.0,1,-950.0,-1086.666666666667,0,6500
7000.0,7000.0,7,50.0,-1086.666666666667,0,6000
6745.833333333333,6850.0,10,50.0,-1086.666666666667,1,5000
6500.0,6500.0,12,150.0,400.0,0,6250
7500.0,7500.0,5,650.0,-225.0,0,7100
6983.333333333333,6983.333333333333,13,-400.0,400.0,1,5500
6600.0,6600.0,9,-350.0,1636.666666666667,0,6350
6650.0,6433.333333333333,4,650.0,-225.0,1,5700
6500.0,6433.333333333333,4,650.0,-1008.333333333333,1,5700
6350.0,6350.0,13,-450.0,-750.0,1,6200
8500.0,8500.0,9,0.0,350.0,0,8100
8300.0,8300.0,7,0.0,350.0,0,8200
7500.0,7500.0,4,-200.0,350.0,0,7100
9000.0,9000.0,3,0.0,-1700.0,0,8700
8400.0,8400.0,9,-1000.0,250.0,1,8200
8166.666666666667,8166.666666666667,3,0.0,-1700.0,0,6800
8566.666666666666,8566.666666666666,4,0.0,-1700.0,0,8100
8312.5,8233.333333333334,2,-1000.0,-800.0,1,6900
7500.0,7500.0,7,200.0,-100.0,0,7150
7300.0,7300.0,6,-500.0,1000.0,0,7050
7450.0,7500.0,3,-500.0,1000.0,1,7500
10000.0,10000.0,7,0.0,0.0,1,9400
9050.0,9050.0,13,0.0,0.0,1,8900
8200.0,8200.0,9,0.0,150.0,1,8100
8200.0,8200.0,12,0.0,150.0,0,8000
9000.0,9000.0,7,0.0,50.0,1,8400
9000.0,9000.0,10,0.0,50.0,1,8300
9000.0,9000.0,12,0.0,50.0,0,8600
9000.0,9000.0,2,0.0,50.0,1,8000
9500.0,9500.0,7,0.0,0.0,1,8200
9550.0,9550.0,6,0.0,0.0,1,8800
9550.0,9550.0,2,0.0,0.0,1,8500
12750.0,12666.666666666666,8,0,0.0,0,11700
34000.0,34000.0,18,0.0,-5350.0,0,33000
34250.0,34250.0,14,0.0,-5350.0,1,30800
34250.0,34250.0,23,0.0,-5350.0,1,36800
34137.5,34100.0,3,0.0,-5350.0,1,29900
33836.666666666664,34116.666666666664,22,0.0,-5350.0,1,30000
33836.666666666664,34116.666666666664,2,0.0,-5350.0,1,28000
33187.5,33233.333333333336,16,-450.0,-2850.0,0,32600
33650.0,33650.0,12,-1250.0,1400.0,0,33000
33621.180555555555,31750.0,17,2250.0,-1700.0,1,25000
33706.333333333336,35250.0,12,250.0,300.0,1,32500
36000.0,36000.0,8,1200.0,900.0,0,34700
34000.0,34000.0,24,500.0,900.0,0,32700
34666.666666666664,34666.666666666664,14,-400.0,3700.0,0,29500
29750.0,29750.0,4,-2200.0,-1233.3333333333321,0,28000
33285.71428571428,33333.333333333336,12,0.0,1966.6666666666679,0,32000
33775.0,33766.666666666664,21,-125.0,-1233.3333333333321,0,30000
33450.0,33333.333333333336,14,-1425.0,-1233.3333333333321,0,30000
32620.0,32600.0,5,-3250.0,-1233.3333333333321,0,31500
31750.0,31750.0,22,1000.0,-2200.0,0,30500
33780.0,33700.0,23,1875.0,-1233.3333333333321,0,32000
32262.5,32333.333333333332,21,300.0,-1233.3333333333321,0,31500
32500.0,32500.0,17,300.0,-733.3333333333321,0,28500
32000.0,32000.0,19,-5000.0,-2200.0,0,31000
32500.0,32500.0,15,-1500.0,1750.0,0,31500
31750.0,31750.0,22,2000.0,1750.0,0,31000
50000.0,50166.666666666664,7,-400.0,-4000.0,0,49000
50125.0,50166.666666666664,7,-400.0,-4000.0,0,49000
45000.0,45000.0,4,2100.0,0.0,0,45000
49000.0,49000.0,14,1000.0,0.0,0,46500
48916.666666666664,48666.666666666664,12,-3500.0,0.0,0,46500
49200.0,49000.0,10,2250.0,0.0,0,47000
53500.0,53500.0,19,2000.0,0,0,50500
56700.0,56833.333333333336,4,2750.0,-2900.0,0,55000
56700.0,56833.333333333336,4,2750.0,-2900.0,0,57000
59542.857142857145,58933.333333333336,10,2000.0,-2900.0,1,63000
60500.0,60500.0,12,-1500.0,-2900.0,0,63000
59364.28571428572,59500.0,16,2750.0,-2900.0,1,62500
58421.875,59500.0,12,2500.0,1100.0,1,57500
58593.75,59166.666666666664,8,-1250.0,1100.0,1,62800
59000.0,59000.0,5,3500.0,-2650.0,0,57500
54571.42857142857,53666.666666666664,24,-1000.0,-2650.0,0,52700
57500.0,57333.333333333336,23,5000.0,-2650.0,0,52900
56375.0,56333.333333333336,4,-5000.0,-2650.0,0,54000
57000.0,57000.0,6,-7500.0,-7450.0,0,54000
54500.0,54000.0,7,-4000.0,-4600.0,0,50000
62500.0,62500.0,18,-2700.0,200.0,0,60000
60533.333333333336,60333.333333333336,13,0.0,200.0,1,52000
59400.0,59433.333333333336,20,0.0,200.0,0,56000
60000.0,60000.0,6,-1000.0,2500.0,0,58500
27625.0,27625.0,20,0.0,-2100.0,1,25900
26500.0,26500.0,8,-3250.0,-450.0,0,26700
26500.0,26500.0,8,-3250.0,-450.0,0,24800
26250.0,26333.333333333332,10,0.0,-2100.0,1,26450
26250.0,26250.0,14,-2750.0,-450.0,1,26000
26250.0,26250.0,9,-2750.0,-450.0,1,25000
24250.0,24250.0,2,1000.0,-900.0,0,22400
25333.333333333332,25000.0,9,-2125.0,-900.0,0,24000
25000.0,25000.0,9,-500.0,-4300.0,0,24200
25700.0,26000.0,8,-3500.0,-1750.0,0,23900
24977.777777777777,24833.333333333332,1,-1500.0,-1750.0,1,22500
24769.23076923077,23000.0,4,0.0,-800.0,1,21500
23500.0,23500.0,1,0.0,-3250.0,0,20000
22571.428571428572,21333.333333333332,21,500.0,-3250.0,1,25500
26325.0,24933.333333333332,17,0.0,0.0,1,22000
22166.666666666668,22000.0,13,200.0,0.0,1,20000
22125.0,21833.333333333332,12,200.0,0.0,1,20000
26666.666666666668,26666.666666666668,12,-1000.0,0.0,1,26000
26500.0,26500.0,12,500.0,0.0,0,24000
32500.0,32500.0,10,0,4950.0,1,32000
8500.0,8500.0,13,0.0,0.0,0,7800
8500.0,8500.0,12,0.0,0.0,1,8200
8500.0,8500.0,6,0.0,0.0,1,8900
7600.0,7600.0,2,0.0,0.0,0,7200
7800.0,7800.0,14,0.0,0.0,1,8500
8900.0,8900.0,4,400.0,-600.0,1,8400
8800.0,8800.0,8,0,0.0,1,8000
8800.0,8800.0,12,0,0.0,1,7600
8500.0,8500.0,11,0.0,0.0,1,7500
8500.0,8500.0,11,0.0,0.0,1,8150
8366.666666666666,8366.666666666666,3,0.0,650.0,0,8000
8300.0,8300.0,12,0.0,650.0,1,7850
9166.666666666668,9166.666666666668,5,0.0,-183.33333333333394,1,9000
8700.0,8700.0,2,0.0,-183.33333333333394,0,8800
8200.0,8200.0,1,0.0,-183.33333333333394,0,8500
9444.444444444445,9444.444444444445,5,0.0,-183.33333333333394,1,9000
9444.444444444445,9444.444444444445,11,0.0,-183.33333333333394,1,8500
9444.444444444445,9444.444444444445,10,0.0,-183.33333333333394,1,9400
9444.444444444445,9444.444444444445,15,0.0,-183.33333333333394,1,9100
9575.0,9705.555555555555,4,0.0,-183.33333333333394,1,8600
10900.0,10800.0,3,0.0,-183.33333333333394,0,9800
8700.0,8700.0,2,0.0,-183.33333333333394,0,8050
8200.0,8200.0,1,0.0,-183.33333333333394,0,7800
9785.185185185184,9933.333333333334,10,1800.0,-183.33333333333394,1,8500
9100.0,9100.0,15,1550.0,333.33333333333394,0,9200
9957.142857142857,10316.666666666666,8,1800.0,333.33333333333394,1,9000
9868.75,9216.666666666666,7,1500.0,190.0,1,9000
9530.0,10166.666666666666,9,2550.0,400.0,1,8900
9530.0,10166.666666666666,7,2550.0,400.0,1,8700
10200.0,10200.0,2,0.0,-16.66666666666606,0,8500
9828.57142857143,9866.666666666666,13,-1383.333333333334,-350.0,1,8500
10100.0,9966.666666666666,6,-1383.333333333334,-350.0,0,8600
8700.0,8700.0,4,800.0,-300.0,0,9000
10400.0,10400.0,2,0.0,-16.66666666666606,0,8350
9925.0,10266.666666666666,6,-550.0,-16.66666666666606,0,10550
10400.0,10400.0,2,0.0,-16.66666666666606,0,9000
9500.0,9500.0,13,-850.0,-550.0,0,8000
10500.0,10500.0,5,-850.0,-550.0,0,10000
8900.0,8900.0,7,-666.6666666666661,775.0,0,8300
9500.0,9500.0,9,-850.0,-550.0,0,8000
10500.0,10500.0,5,-850.0,-550.0,0,7100
9500.0,9500.0,9,-850.0,-550.0,0,8000
8000.0,8000.0,1,0.0,2450.0,0,8000
9500.0,9500.0,5,0.0,0.0,0,7800
8733.333333333334,8933.333333333334,6,-800.0,1450.0,1,8450
8720.0,8933.333333333334,11,0.0,2450.0,1,8200
8683.333333333334,8433.333333333334,1,-800.0,2450.0,1,7400
11000.0,11000.0,11,800.0,-712.5,0,10700
14000.0,14000.0,9,0.0,-1700.0,1,13300
16500.0,16500.0,4,0.0,-1700.0,0,16300
14000.0,14000.0,1,0.0,-1700.0,0,13800
14000.0,14000.0,3,1250.0,-700.0,1,13000
14000.0,14000.0,7,1250.0,-700.0,1,13000
16000.0,16000.0,4,-1250.0,3000.0,1,13100
16000.0,16000.0,9,2000.0,-300.0,1,14000
16000.0,16000.0,3,2000.0,-300.0,0,15000
15000.0,15000.0,4,0.0,-3250.0,1,13000
14333.333333333334,14333.333333333334,9,0.0,-3250.0,1,13900
14000.0,14000.0,5,-1000.0,1450.0,0,13400
16700.0,16700.0,4,1200.0,900.0,0,16300
16200.0,16200.0,10,-500.0,1450.0,1,14200
15200.0,15200.0,3,0.0,-550.0,1,15750
15000.0,15000.0,12,0.0,1350.0,0,15000
15133.333333333334,15133.333333333334,6,0.0,-550.0,1,13000
24500.0,24500.0,3,0.0,-3400.0,0,24000
27350.0,27350.0,11,4600.0,-3400.0,0,26450
24500.0,24500.0,3,0.0,-3400.0,0,22300
27714.545454545456,27666.666666666668,8,0.0,-3400.0,1,24000
28150.0,28150.0,9,2600.0,-3400.0,0,28500
29520.0,30100.0,6,1000.0,-3400.0,0,26000
27436.666666666668,26200.0,12,0.0,-3400.0,1,24000
29350.0,29350.0,14,0.0,-3400.0,0,29800
27090.76923076923,27666.666666666668,16,4600.0,-3400.0,1,26750
25600.0,25600.0,2,800.0,-150.0,0,24000
28037.5,27100.0,6,400.0,-897.7272727272721,0,26100
24733.333333333332,24266.666666666668,12,633.3333333333321,-3600.0,0,23500
26000.0,26000.0,3,-2900.0,1900.0,0,23800
24600.0,24600.0,13,-400.0,-175.0,0,23600
23900.0,23900.0,9,-1000.0,-3050.0,0,24000
23900.0,23900.0,9,-1000.0,-3050.0,0,22700
25300.0,25300.0,18,-2800.0,-1370.0,0,24000
24666.666666666668,24666.666666666668,10,-1000.0,1900.0,0,24000
24932.098765432096,24300.0,19,-1500.0,1900.0,1,23700
24000.0,24000.0,12,600.0,-3575.0,0,22500
24583.333333333332,24133.333333333332,11,-1500.0,-3050.0,0,23500
24800.0,24800.0,13,-1750.0,-1370.0,0,23800
25316.666666666668,24633.333333333332,22,-3600.0,-1370.0,0,22700
24300.0,24000.0,10,-2300.0,300.0,0,23300
23690.909090909092,25100.0,5,-1800.0,300.0,0,20200
23623.076923076922,24766.666666666668,5,-1800.0,300.0,0,21500
25500.0,25833.333333333332,18,-2450.0,300.0,0,23700
24033.333333333332,23866.666666666668,15,450.0,300.0,0,22700
24000.0,24000.0,14,2650.0,-1071.4285714285725,0,23000
25450.0,25450.0,12,-50.0,300.0,0,24000
25233.333333333332,25233.333333333332,22,-1250.0,-800.0,0,25500
25400.0,25266.666666666668,18,-600.0,-800.0,0,25000
23850.0,23850.0,15,2650.0,-1071.4285714285725,0,24000
40000.0,40000.0,15,0.0,-5500.0,0,39000
35500.0,35500.0,3,0.0,-5500.0,0,33000
41000.0,41000.0,13,-2000.0,-5500.0,0,36800
41000.0,41000.0,13,-2000.0,-5500.0,0,40000
39980.0,39966.666666666664,6,500.0,-5500.0,0,41200
40460.0,40266.666666666664,3,1500.0,0.0,0,39700
43000.0,42666.666666666664,19,900.0,1700.0,0,40000
42500.0,42500.0,19,-3000.0,3433.3333333333358,0,37500
40780.0,40633.333333333336,20,-4900.0,-3700.0,0,36000
38500.0,37000.0,19,2000.0,-2500.0,0,35200
38142.857142857145,37666.666666666664,6,-1500.0,-2300.0,0,35700
36000.0,36333.333333333336,3,-750.0,-2300.0,0,32900
41611.11111111111,41000.0,11,-1000.0,0,0,39000
47000.0,46333.333333333336,6,-9000.0,-2500.0,0,45000
47400.0,47166.666666666664,12,0.0,0.0,0,45600
56650.0,58633.333333333336,15,-5500.0,0.0,1,56800
29510.0,29516.666666666668,16,0.0,0.0,1,28000
28500.0,28500.0,8,0.0,0.0,0,26500
29262.5,29516.666666666668,6,0.0,0.0,1,27000
27880.0,27833.333333333332,8,-1000.0,0.0,1,27600
27250.0,27166.666666666668,17,-500.0,-1000.0,0,26300
25283.333333333332,24966.666666666668,9,-1000.0,-1300.0,0,23800
25285.714285714286,24966.666666666668,11,-1100.0,-1300.0,1,25800
25187.5,24700.0,19,-1100.0,-1300.0,1,25000
25277.777777777777,25100.0,10,-1700.0,-1300.0,1,24400
25150.0,25150.0,10,-4500.0,0.0,0,24800
24761.11111111111,24583.333333333332,12,-700.0,0.0,1,25200
32500.0,32500.0,13,0.0,250.0,1,32900
33350.0,33633.333333333336,9,0.0,250.0,1,32900
30000.0,30000.0,5,1400.0,0.0,0,30000
31225.0,30000.0,3,2400.0,250.0,1,29000
30800.0,30800.0,19,600.0,-1000.0,0,30000
13666.666666666666,13666.666666666666,14,0.0,0.0,1,10700
13666.666666666666,13666.666666666666,9,0.0,0.0,1,9500
12360.0,10600.0,12,0.0,0.0,1,8900
10600.0,10600.0,9,0.0,0.0,1,9400
10600.0,10600.0,2,0.0,0.0,1,8900
11000.0,11000.0,1,-5200.0,-900.0,1,8400
9300.0,9300.0,5,0.0,1000.0,1,8200
9300.0,9300.0,2,0.0,1000.0,1,7800
8500.0,8500.0,11,400.0,0.0,0,8500
8500.0,8500.0,1,400.0,0.0,1,8050
8500.0,8500.0,10,400.0,0.0,1,8800
8500.0,8500.0,10,400.0,0.0,1,8800
8700.0,8700.0,10,0.0,0.0,1,8000
8700.0,8700.0,3,0.0,0.0,1,8500
8700.0,8700.0,6,0.0,0.0,1,8050
8700.0,8700.0,7,0.0,0.0,1,8200
8500.0,8500.0,1,200.0,0.0,1,8100
8500.0,8500.0,3,200.0,0.0,1,7600
8500.0,8500.0,10,200.0,0.0,1,9480
8800.0,8800.0,6,-600.0,-425.0,0,7700
8800.0,8800.0,6,-600.0,-425.0,0,8250
16000.0,16000.0,15,-1000.0,-1000.0,0,15500
15050.0,14933.333333333334,11,-2000.0,-300.0,0,14000
14000.0,14000.0,9,0.0,-2200.0,0,14000
13500.0,13500.0,16,-3000.0,-2500.0,0,12700
14500.0,14500.0,5,-1800.0,-1500.0,0,14000
15000.0,15000.0,6,0.0,0.0,0,14700
14300.0,14166.666666666666,13,2000.0,1300.0,0,13400
13416.666666666666,13083.333333333334,2,-2050.0,700.0,1,15000
19000.0,19000.0,11,1000.0,-2100.0,0,17800
19000.0,19000.0,12,1000.0,-1200.0,0,17600
17615.0,17216.666666666668,13,-3000.0,-700.0,1,16500
17280.0,17166.666666666668,5,-1500.0,-1300.0,0,16700
16750.0,16750.0,9,0.0,200.0,0,16000
12400.0,12400.0,2,0.0,-1333.333333333334,1,12700
12800.0,12800.0,9,0.0,-1333.333333333334,0,12700
12000.0,12000.0,14,0.0,-1333.333333333334,0,11400
13000.0,13000.0,6,0.0,-1950.0,0,11600
12500.0,12500.0,5,0.0,-1950.0,0,11500
12500.0,12500.0,5,0.0,-1950.0,0,11700
12687.5,12916.666666666666,2,0.0,-1950.0,1,13100
12800.0,12800.0,13,1200.0,133.33333333333394,0,12600
13000.0,13000.0,6,0.0,-1200.0,0,14300
12987.5,13066.666666666666,18,0.0,-1200.0,1,11500
13008.333333333334,13100.0,16,0.0,-1200.0,1,12900
13008.333333333334,13100.0,2,0.0,-1200.0,1,11600
13000.0,13000.0,6,0.0,-1200.0,0,12700
13125.0,13100.0,3,800.0,133.33333333333394,1,13000
13100.0,13066.666666666666,8,800.0,133.33333333333394,1,12800
13075.0,13066.666666666666,5,1200.0,175.0,1,14100
12850.0,12866.666666666666,1,450.0,850.0,1,10000
12820.0,12866.666666666666,7,250.0,1850.0,1,10800
13000.0,13000.0,9,-250.0,1850.0,0,12250
12750.0,12666.666666666666,2,-100.0,1850.0,1,11000
12625.0,12666.666666666666,6,-200.0,1850.0,1,12400
12666.666666666666,12666.666666666666,5,-500.0,-1858.333333333334,0,12300
12625.0,12666.666666666666,12,-200.0,1850.0,1,12000
12666.666666666666,12666.666666666666,13,-500.0,-1858.333333333334,1,11200
11000.0,11000.0,3,0.0,0.0,1,11000
11000.0,11000.0,4,0.0,0.0,1,10000
11000.0,11000.0,7,0.0,0.0,0,9800
10500.0,10500.0,1,0.0,0.0,0,9500
10550.0,10533.333333333334,5,0.0,600.0,1,8780
10566.666666666666,10566.666666666666,11,0.0,600.0,0,10000
10550.0,10533.333333333334,5,0.0,600.0,1,8900
9800.0,9800.0,14,-100.0,-500.0,1,11500
9800.0,9800.0,7,-100.0,-500.0,0,9200
9800.0,9800.0,15,-100.0,-500.0,1,10400
9800.0,9800.0,14,-800.0,-1000.0,1,12000
28650.0,28650.0,21,0.0,1600.0,0,28300
29569.375,29650.0,9,0.0,1600.0,1,28500
31000.0,31000.0,17,-1200.0,750.0,0,30000
28800.0,28666.666666666668,24,-1350.0,1500.0,0,27900
27071.428571428572,26666.666666666668,5,200.0,1700.0,0,26200
28057.14285714286,27933.333333333332,20,-3300.0,1700.0,0,27000
29833.333333333332,29833.333333333332,18,-1200.0,1700.0,0,28200
28650.0,28600.0,14,-1500.0,1500.0,0,27900
29350.0,29000.0,21,-1500.0,1500.0,0,28350
29142.85714285714,30333.333333333332,24,-666.6666666666679,1500.0,0,27500
28333.333333333332,28200.0,22,-3300.0,-2675.0,0,28000
28347.058823529413,28200.0,12,-1750.0,-2675.0,0,26900
28875.0,28500.0,8,0.0,-2100.0,0,28700
28250.0,27766.666666666668,22,-1500.0,-2675.0,0,27200
28166.666666666668,27766.666666666668,23,-2500.0,-2100.0,0,27000
28000.0,28166.666666666668,25,-966.6666666666679,375.0,0,27800
28575.0,29000.0,12,-1000.0,600.0,0,28500
29080.0,29566.666666666668,9,-1350.0,375.0,0,27000
32180.0,31966.666666666668,15,-1100.0,0.0,0,31500
28900.0,28900.0,13,1500.0,0.0,0,28300
28500.0,28500.0,7,0.0,0.0,0,27800
29633.333333333332,29633.333333333332,20,0.0,-1500.0,1,31000
29633.333333333332,29633.333333333332,5,0.0,-1500.0,1,29500
24500.0,24500.0,7,-2000.0,0.0,0,24000
25000.0,25000.0,11,-1500.0,0.0,0,24900
26000.0,26000.0,6,-1000.0,900.0,0,26500
25000.0,25000.0,14,-1000.0,1600.0,0,24700
24636.363636363636,23833.333333333332,2,0.0,1600.0,1,19800
